medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
AF0D0FBEB3D68F7B77CAE1EDF0ABCEE1,F8AD76EEEEB57D68CE1836905170A2A2,VTS,1,,2013-02-18 11:38:00,2013-02-18 11:53:00,1,900,3.45,-73.906342,40.773121,-73.949928,40.76199
E5C4E648BEFADFF31B1A037E40E4AC44,D45E17F605D3BA057FB24B94616B7845,VTS,1,,2013-02-19 00:32:00,2013-02-19 00:36:00,1,240,.90,-73.978569,40.762562,-73.967026,40.756981
B1AB9412F2A2079FF18120DE14984705,10E3ED74A6E5DEBD8BFF8381656B9A6C,VTS,1,,2013-02-18 15:49:00,2013-02-18 15:53:00,5,240,.84,-73.994247,40.741226,-73.997391,40.733498
E60D24AFA95CCA6753A64E9E0B6A2D71,E0D514C8C7963351DE1C6FABFC333A56,VTS,1,,2013-02-18 16:42:00,2013-02-18 16:46:00,1,240,1.07,-73.994423,40.740753,-74.002708,40.733517
75148F5ED6DECC2B4B4FAE2F61951EBB,7E8BB5AD996BB8BE5F78BD29C4139849,VTS,1,,2013-02-18 00:43:00,2013-02-18 00:50:00,5,420,1.53,-74.003807,40.751629,-73.993614,40.737759
B16DF0B4526AA90C82ACB7AFFB70FE37,582F152A3D0E81303A421BA757592C39,VTS,1,,2013-02-18 22:26:00,2013-02-18 22:32:00,5,360,1.75,-73.993706,40.74548,-73.988449,40.731197
A3162ED937438746E5269909C0E5AAA1,DFBBAE8DFF68C0DD348E1AFCF0D0D15E,VTS,1,,2013-02-18 08:25:00,2013-02-18 08:32:00,1,420,1.21,-73.977249,40.715012,-73.977249,40.715012
E3ADD882D2B3BD1B1A583F1EF4A58BFC,A9248E6F0D5705C03FCE2EB4CBA3B563,VTS,1,,2013-02-18 14:23:00,2013-02-18 14:29:00,1,360,1.44,-73.982468,40.777393,-73.974541,40.793434
E0DBB7F0BABEA16EF771E3B3BCDD7A9C,DBA7895F91AA86AB6E3502F8BF5592C0,VTS,1,,2013-02-18 03:21:00,2013-02-18 03:29:00,5,480,2.22,-74.005295,40.741844,-73.984734,40.753754
1915F718986F9155C76EC37E22834E9F,B3F5FF5D22A671BCCC395EEF3FD716FA,VTS,1,,2013-02-18 20:20:00,2013-02-18 20:32:00,1,720,3.54,-73.979042,40.777225,-73.985435,40.738907
19FAE36668BDD3B50FCB22BFF6BCE6F7,2D33FF8C0EBAEF5FC1DE86F1035306BE,VTS,1,,2013-02-18 15:21:00,2013-02-18 15:27:00,6,360,.89,-73.978119,40.758873,-73.984482,40.748707
E24B88FAD443CEFD071B87F0FF57370A,E943188415A3ECF6342C6CC6D1DA5C97,VTS,1,,2013-02-18 00:56:00,2013-02-18 01:08:00,2,720,3.23,-73.963913,40.68288,-73.958008,40.717575
6F38771E2ED14F0847A840D6E1A270AB,19F8A0C8CC829BEB4BEC366F2C2FAF03,VTS,1,,2013-02-19 07:00:00,2013-02-19 07:06:00,1,360,2.86,-73.979568,40.739765,-73.954941,40.769192
188948B47437D569C264DBCDDC07B4A3,CEE884FD082E4D26C5F22B7A0DBD643A,VTS,1,,2013-02-18 16:12:00,2013-02-18 16:16:00,1,240,.89,-73.982208,40.771202,-73.979706,40.781307
050ABCE14371E671A6260A74D2C1F59B,F0A25E95A68083330E451A69EBA4E6BD,VTS,1,,2013-02-18 16:28:00,2013-02-18 16:33:00,6,300,1.65,-73.961037,40.760429,-73.950233,40.779819
7CD0F3BB67ADB79EA429A4CB238B4D6F,51172367DCB4E800A01E82A10C188A54,VTS,1,,2013-02-19 11:52:00,2013-02-19 12:20:00,1,1680,10.77,-73.874512,40.774036,-73.981941,40.759613
834DBD712775DC97F361886D81DD2D67,5356BA5BA6A91E70E05B42664AF15F5F,VTS,1,,2013-02-18 01:46:00,2013-02-18 02:21:00,1,2100,9.00,-73.989571,40.729671,-73.9254,40.700611
4A983B0382E9EF8B3627E624AA684FC3,28781748876FD5FC628EC0C2DDA46B7A,VTS,1,,2013-02-18 20:16:00,2013-02-18 20:17:00,1,60,.42,-73.978737,40.752926,-73.976967,40.756847
D601FAFF05B1D00239FA169A3DBD2718,55014A8ADEAEEDAE1C230F7ED4996BF4,VTS,1,,2013-02-18 01:47:00,2013-02-18 01:54:00,2,420,1.40,-73.994698,40.738945,-73.987816,40.728645
245D870198997560A3A5E74D627EDC8D,24244CE537D4D6F4D7EFDD761136988C,VTS,1,,2013-02-19 08:53:00,2013-02-19 09:09:00,1,960,1.90,-73.980057,40.763237,-73.972862,40.746849
4D5A1D2C01C93F3BF1BEE4F4F241153C,79E644B2EDC28F5ACDB22BBA382EBB7F,VTS,1,,2013-02-19 06:09:00,2013-02-19 06:13:00,1,240,1.06,-73.989891,40.756405,-73.975571,40.757809
38E96880D8FA6F4482985C4E8A9CF3ED,D2AB61634A494EF2868AB0CA21B7259C,VTS,1,,2013-02-14 19:33:00,2013-02-14 20:18:00,6,2700,13.31,-73.789978,40.643784,-73.897888,40.708416
0781114756BA7B16D8B8898C87F6D4BD,34043DA52C99CB18990B93561E914410,VTS,1,,2013-02-18 19:36:00,2013-02-18 19:46:00,5,600,2.91,-74.011749,40.703636,-74.006447,40.737705
A4705F67998839226E50F0C624525643,4B8CEF035E10D0A0F575F8EBE402E1BA,VTS,1,,2013-02-18 21:06:00,2013-02-18 21:08:00,4,120,.52,-73.99131,40.729946,-73.989807,40.734371
C42771EA9308C7D72FC5F3C8447A92B9,3985BE5A5DFF832F622BB46FC93885D5,VTS,1,,2013-02-18 13:28:00,2013-02-18 13:31:00,2,180,.74,-73.968666,40.793385,-73.972359,40.786057
2D76170B2CC1D22099C499F76910B4E1,775ADFCCEF37B2E60CBA66DA6D788BBE,VTS,1,,2013-02-19 05:54:00,2013-02-19 06:05:00,5,660,3.40,-73.988518,40.758289,-73.954063,40.787132
667F9BBD97EADE90356F961464E1536F,91B340ADD97DA4E1B974F515D38129B6,VTS,1,,2013-02-18 18:54:00,2013-02-18 19:06:00,1,720,4.10,-74.006798,40.7286,-73.988548,40.776695
CBBE30BB243B09EADA18DAFB28035441,22457AF4EC023E0E8BBF351791A5C811,VTS,1,,2013-02-19 07:48:00,2013-02-19 07:57:00,1,540,1.60,-73.955559,40.768566,-73.973274,40.759747
3FD2ED96A813F4718463667C79BFA60D,17EA5885434C053DB99A7E3682B03FC1,VTS,1,,2013-02-19 12:22:00,2013-02-19 12:26:00,1,240,.66,-73.989059,40.745178,-73.991753,40.738251
DB508D7686D4B791A09AA42B5E4056F0,21BDAC26EAEDE9AC2E84C361510606F0,VTS,1,,2013-02-17 23:39:00,2013-02-17 23:53:00,2,840,4.28,-73.973602,40.792427,-73.978302,40.745686
653A49EBF6A3A2989968C00FDA770B51,44116DEF5D89D3C97833183FCC8D3327,VTS,1,,2013-02-18 15:51:00,2013-02-18 16:06:00,1,900,1.86,-73.968277,40.762806,-73.999634,40.714115
B43325C1C35E8A68876AEC2214A6203F,05AE76B8A4B4A7E86D3A23C926D21A59,VTS,1,,2013-02-19 09:17:00,2013-02-19 09:20:00,1,180,.63,-73.985359,40.763664,-73.981407,40.766918
FEE0CA8CE53DC7AE31938D73D69BF09D,461E98E97D2F731F0646B35622BAFD64,VTS,1,,2013-02-19 16:37:00,2013-02-19 17:09:00,1,1920,4.48,-73.978188,40.757607,-73.944084,40.799675
F74634104670D5A1179053AEAE87BD7D,5D244B2BBFF0AD00F28828F6C7165332,VTS,1,,2013-02-19 07:55:00,2013-02-19 08:01:00,3,360,.71,-73.96347,40.772831,-73.953163,40.768517
49FB6E186D4E1784996B3A88A8D96AAF,0E5B641D3F0876AD95FA4D6FA5F4C34F,VTS,1,,2013-02-18 15:26:00,2013-02-18 15:41:00,1,900,3.43,-73.979919,40.742767,-73.973595,40.7794
036DA9B994361837ADE3FFAD56538D28,3333FDF04BE39ACFD11079845CE437CE,VTS,1,,2013-02-19 19:04:00,2013-02-19 19:22:00,5,1080,3.65,-73.970116,40.761356,-74.002762,40.718418
78A626B7A26C2BEDED59C75BB28373A5,F91D169C05AE49338B5AE940CAB87457,VTS,1,,2013-02-18 21:42:00,2013-02-18 21:47:00,6,300,1.54,-73.964287,40.776134,-73.949783,40.785393
126A5559920CCC1F4AA7A7DFB137D328,18606DBF3B8393C5923E697E8D49C20E,VTS,1,,2013-02-19 06:46:00,2013-02-19 06:49:00,1,180,.59,-73.998749,40.76115,-74.001038,40.755337
6E04BC51D0A34D17D2F2B20147572BCD,B71CAE4BB854FEE897C33975EE67BF98,VTS,1,,2013-02-18 14:31:00,2013-02-18 14:39:00,5,480,1.05,-73.98217,40.727791,-73.996529,40.725292
52D73568EE5191251151E0D9743D2260,24244CE537D4D6F4D7EFDD761136988C,VTS,1,,2013-02-18 06:55:00,2013-02-18 07:01:00,1,360,2.31,-73.976166,40.744217,-73.99144,40.717384
895FDE7E0FD38AE8599EAE8D3F52DE20,B0E345024B385337444DB5BD056053FD,VTS,1,,2013-02-19 01:37:00,2013-02-19 01:43:00,1,360,1.16,-73.99295,40.758568,-73.980553,40.753365
E79E74C15D90CD93B1564E91E3D64765,145038A0CC99D6982D8001BE668154CA,VTS,1,,2013-02-18 23:09:00,2013-02-18 23:18:00,6,540,3.48,-73.990776,40.766216,-73.952431,40.78651
695EFF17A97F304153FDBA7708A870E1,80CD03C2C52646F1201D5FAB90FA0ECD,VTS,1,,2013-02-18 21:26:00,2013-02-18 21:29:00,1,180,.77,-73.977707,40.787136,-73.982155,40.778168
24676E931BBCFFA02C6F1C8B9426A957,1FF2EBA600D04FCFA0B780FD16A1C16B,VTS,1,,2013-02-19 09:38:00,2013-02-19 09:41:00,6,180,.58,-73.976494,40.755955,-73.97374,40.76004
C0CAA07BFCD3173CD6F77449104D4A91,2B833D27B30A6435B03F05C5BBDE0947,VTS,1,,2013-02-18 22:38:00,2013-02-18 22:48:00,1,600,.29,-73.978516,40.783226,-73.940697,40.788876
1D4B6B729241B41DD3209750F0A31C36,DC3EB91CD61B36576432A7DEB5DBA18D,VTS,1,,2013-02-19 08:57:00,2013-02-19 09:11:00,1,840,1.39,-73.986946,40.77124,-73.991066,40.750446
E76D34F7BB8A88637060D4B756819B38,7D900E163E7017918251FDAC73998E33,VTS,1,,2013-02-18 22:17:00,2013-02-18 22:21:00,5,240,1.15,-73.97551,40.789734,-73.982193,40.775574
BAE2E3D1E60161EB06CB10ACEE43F0E7,D946730F1EF4B37F9500BD4B033551F6,VTS,1,,2013-02-19 10:54:00,2013-02-19 10:58:00,1,240,.88,-73.924873,40.743755,-73.916542,40.744781
45D173020DFC572685886B5EF768FE4D,010FA780A1B8D5CA50A4B92AD592B706,VTS,1,,2013-02-19 08:44:00,2013-02-19 08:57:00,1,780,2.40,-73.98864,40.768906,-73.958405,40.772949
A6DB36B570BD59E08FBE76086C5EE662,F21666C1E114F5A229D58ACF6E424AEE,VTS,1,,2013-02-18 20:16:00,2013-02-18 20:25:00,1,540,3.64,-74.008057,40.73888,-73.985245,40.778465
93843E7E39DCD9305A4BD2189953EF0F,2076EFEAAA404AC97F4E7AB6C54C229D,VTS,1,,2013-02-18 21:03:00,2013-02-18 21:09:00,1,360,1.54,-73.971436,40.751068,-73.974365,40.736809
8E451B59304A1EB9CBAD1D55786C08E0,F525BE4427732D16ED6FE20CADA146F4,VTS,1,,2013-02-19 09:58:00,2013-02-19 10:09:00,1,660,2.17,-73.950859,40.779324,-73.968208,40.755592
E8E54922CFDFC480893C1E2021506CD4,C36EDEB14D91DC00802DF5A1AE2EC8E0,VTS,1,,2013-02-19 07:40:00,2013-02-19 07:45:00,1,300,.69,-73.968079,40.787216,-73.976295,40.785751
716A65DC0B0715972933553192F24FD8,446CEC63707C5528C7F9CE28370FCCA6,VTS,1,,2013-02-19 15:32:00,2013-02-19 15:39:00,1,420,.84,-73.975655,40.760372,-73.989929,40.757133
DCCE617529C5DC58F4EF6EB59C746C94,BBD68285796CE1EEC417CA3EA06E365A,VTS,1,,2013-02-18 22:10:00,2013-02-18 22:15:00,1,300,1.18,-73.956505,40.78001,-73.972969,40.78532
024BE2DFD1B98AF1EA941DEDA63A15CB,9F5FE566E3EE57B85B723B71E370154C,VTS,1,,2013-02-19 06:30:00,2013-02-19 06:35:00,1,300,1.94,-73.955826,40.776394,-73.970863,40.758572
FB12D4C528DA587A7F9B894003694B51,92C0F7085F267DD8D1C9DF3DDC76A301,VTS,1,,2013-02-19 11:18:00,2013-02-19 11:27:00,5,540,1.16,-73.98452,40.779667,-73.981323,40.765663
098A6760B26E8216FEB60CE654A04201,7B059DCCAC7B5C4E1BED325610CB5227,VTS,1,,2013-02-18 19:20:00,2013-02-18 19:26:00,2,360,1.36,-73.996078,40.748486,-73.980629,40.750858
52D73568EE5191251151E0D9743D2260,3E848A69C1F81355E609C7157669EDCB,VTS,1,,2013-02-19 03:07:00,2013-02-19 03:17:00,4,600,3.59,-73.991875,40.74913,-73.96917,40.790565
8C20F0C1D267C4715373F8A8D2E4350F,57BAD78FF0BDEC3A1188EFB287CC4ACD,VTS,1,,2013-02-18 22:21:00,2013-02-18 22:33:00,1,720,3.88,-73.996201,40.690922,-73.964218,40.706902
13A5414AFFDE26BA4A3510BB3414FDCD,8D366CDC70C9BA065816D41C02AE32E7,VTS,1,,2013-02-19 12:21:00,2013-02-19 12:35:00,1,840,1.27,-74.003113,40.73156,-74.0065,40.741432
F143D33CDF9B172D1B0B1A5B2AC3BA9B,FBEC45E7187C50DEF8038970D2BB1C8D,VTS,1,,2013-02-19 03:32:00,2013-02-19 03:35:00,5,180,.18,-73.983391,40.760731,-73.986748,40.760414
F051BFCF7C2F3D875B396377FF865E7C,015E4BDDAB23EED400CCA4E529E69996,VTS,1,,2013-02-20 07:32:00,2013-02-20 07:40:00,1,480,.99,-73.963333,40.766182,-73.960045,40.776493
99F054D1DBC68AA8188E60B3218A03E5,8D5ACA87E642B2C8682033EE11306B7D,VTS,1,,2013-02-19 18:18:00,2013-02-19 18:27:00,2,540,.84,-73.980492,40.75539,-73.989433,40.751637
DDD05DEE59E54828574885E4CE569BB9,DF40597CFE7AB40F688723112C5BCB5B,VTS,1,,2013-02-19 21:03:00,2013-02-19 21:12:00,3,540,2.00,-73.974442,40.76067,-73.988701,40.777824
96E920D1D4069633D511E4BF73A70C9A,08546BE69295143FD56B2E46AFF5BC3C,VTS,1,,2013-02-19 07:49:00,2013-02-19 07:52:00,1,180,1.06,-74.007126,40.70406,-74.015678,40.708519
F4E7FFBF64EED1D8E44FB8EF084C7C65,988E880CA74D2D0D2FF1F6C712E1EFDE,VTS,1,,2013-02-20 14:38:00,2013-02-20 14:57:00,1,1140,2.69,-73.978882,40.740757,-73.95829,40.773041
3ADE416E451A89027EA30C3B1DB33927,AE41CFA624B75BFE81CC8238175D5074,VTS,1,,2013-02-19 02:08:00,2013-02-19 02:19:00,2,660,2.66,-73.986443,40.741486,-73.987007,40.765991
29496354873275DF1DC56C324B1A1FA8,D665C7CF97F02E14B52EABF38A6E9B16,CMT,1,N,2013-02-27 08:48:27,2013-02-27 08:59:44,1,677,1.30,-73.987213,40.766827,-73.970222,40.762474
1B8E2B52B66CB060D2B2CA0E3CEFAEA6,CBC6181973866BE6A55243F0E4DBE7ED,VTS,1,,2013-02-19 13:41:00,2013-02-19 13:54:00,1,780,2.71,-73.99144,40.749779,-73.981438,40.778439
41196E5493047745905908211F50A1A3,578F6C3C9960BD47D3A260F85DEF667F,VTS,1,,2013-02-19 21:57:00,2013-02-19 22:08:00,1,660,5.91,-73.995056,40.720676,-73.923737,40.741692
BDD498C8D194B96A68CE0BEBE0DF78FE,8C38877C27D483FC57A874FF1EEAD26C,VTS,1,,2013-02-19 18:28:00,2013-02-19 18:38:00,1,600,1.14,-73.98008,40.750763,-73.986992,40.76075
E097412FE23295A691BEEE56F28FB9E2,F4A080C74006E24AF3B6CA978CB9BEF9,VTS,1,,2013-02-19 10:32:00,2013-02-19 10:36:00,1,240,1.33,-73.963768,40.802914,-73.97049,40.788799
B7AF7D33EC1A1F20A1BD34EBC94AFAEA,DD545EB40F7EECBCE53A768C047C05DD,VTS,1,,2013-02-19 14:20:00,2013-02-19 14:24:00,1,240,.86,-73.987083,40.744991,-73.994957,40.736591
0E13475422CC97210F6727A434EDCE93,CF57BAF8EF9DD18FE4322244B711ED8F,VTS,1,,2013-02-19 19:17:00,2013-02-19 19:23:00,1,360,.48,-73.846481,40.681095,-73.846481,40.681095
DA110220228FD82B3B303738C54065A6,B6661D2776F6B721EA3B05788C1B4D0F,VTS,1,,2013-02-20 11:09:00,2013-02-20 11:38:00,3,1740,11.22,-73.862732,40.76907,-73.975815,40.755886
4BE2632C4D6BFA5244911FE164AC3B61,9E714FAA4F0104863473A70752C4888B,VTS,2,,2013-02-18 15:47:00,2013-02-18 16:25:00,1,2280,17.19,-73.986282,40.740543,-73.77655,40.645119
3B6AE3CF05F34ADC91DC68D20F2EB913,57BAD78FF0BDEC3A1188EFB287CC4ACD,VTS,1,,2013-02-19 22:23:00,2013-02-19 22:30:00,1,420,2.20,-73.986801,40.755695,-74.001411,40.729294
1A30D2B12B2E613700A5B5DD95D6D9D7,E21ECF0C61A477C38777385A54B7C0AC,VTS,1,,2013-02-20 14:46:00,2013-02-20 14:56:00,1,600,1.61,-73.981613,40.732555,-73.980408,40.748837
080B05A11C8D48FE44186400F84881B2,98F474FD4D695FA3A88964CB8DC09646,VTS,1,,2013-02-20 16:17:00,2013-02-20 16:24:00,1,420,1.40,-73.989189,40.753391,-74.006401,40.749577
1D5E5909601077EC11E6BBB284286E09,8E57A362C89B897A6913609FA8B416C4,VTS,1,,2013-02-19 17:36:00,2013-02-19 17:48:00,2,720,2.08,-73.990997,40.740589,-74.00235,40.721771
E9E2BC2F367CB1F1423434FCE00ACD51,9C135C99BE3928675AE8897784330112,VTS,1,,2013-02-20 06:42:00,2013-02-20 06:47:00,1,300,1.28,-73.963127,40.762398,-73.964058,40.773636
75BD71C969232A274A5BE77701865594,B682A199F41ED9EEEAF59104FA144602,VTS,1,,2013-02-19 17:23:00,2013-02-19 17:54:00,1,1860,7.78,-73.971344,40.763752,-74.013664,40.715221
DCE8AA573A5E2C32B029D0446EDB6463,3F01A1A7EBE89346A98B1CDB3206B997,VTS,1,,2013-02-19 18:36:00,2013-02-19 18:40:00,1,240,.56,-73.982063,40.772633,-73.98188,40.778461
6BF51028C929D7A1DD4BC10DD50160D5,2D71ADC8B09D9972014ABA45134AF2EC,VTS,1,,2013-02-20 19:32:00,2013-02-20 19:40:00,2,480,1.96,-73.996117,40.726112,-74.015327,40.715725
2E7B808904ABC38E89F02BD643A4709D,F58A5BD1662C02EB7F6A4819368C6440,VTS,1,,2013-02-18 16:37:00,2013-02-18 16:42:00,1,300,1.43,-73.970863,40.762146,-73.958366,40.778721
75D99CC82FA605FC92828660BD50AD47,334CBA3C4F54A6A9E02BB506F74C674B,VTS,1,,2013-02-20 19:17:00,2013-02-20 19:20:00,2,180,.56,-73.988586,40.773289,-73.983986,40.773781
1B0575AC55B9F5FBD158A360A1808D81,8D9D5A0E2CBB49B8FCEC824B329AD7AE,VTS,1,,2013-02-20 15:07:00,2013-02-20 15:18:00,1,660,1.87,0,0,0,0
6AA8189D8B443376152944D0AF7679C3,90D20645ECF40E331193733DCC9F7247,VTS,1,,2013-02-19 17:42:00,2013-02-19 17:53:00,5,660,1.80,-73.980339,40.753967,-73.975395,40.735817
6F02BAF06FEE31BD6AEE4A7FBD84D680,185A665B939DDCABF8F798E23C8E3941,VTS,1,,2013-02-19 15:09:00,2013-02-19 15:36:00,1,1620,12.62,-74.007286,40.705139,-73.871994,40.774403
D7670B86A4A1C49D35176E33D7F692A4,98D89396A2CFD1C01333E245139473C0,VTS,1,,2013-02-20 19:03:00,2013-02-20 19:11:00,6,480,1.26,-73.956718,40.815357,-73.957161,40.801846
CBD2B4AD574EE83E3869F2EF1E8F37A2,24B43BB67CAC5C24A7F92E8F4F8D5F8C,VTS,1,,2013-02-20 00:32:00,2013-02-20 00:39:00,1,420,2.02,-73.981934,40.728394,-73.983925,40.710945
6C394D1F58385C9888347C58531904AB,98797D7B7633EDF7369D85409C87B24D,VTS,1,,2013-02-21 01:47:00,2013-02-21 02:20:00,1,1980,8.39,-74.001083,40.731609,-73.907417,40.671631
8E312FD341B01FD1D62EF7514D4C84F7,4E0569072023608FFEB72F454CCF408B,VTS,1,,2013-02-19 12:46:00,2013-02-19 13:21:00,3,2100,3.33,-73.952141,40.789791,-73.985352,40.757431
0535AC577740F71FDF2EF1747C357197,3FA9AE2AAF332501BC0BBB17161F49E4,VTS,1,,2013-02-19 12:42:00,2013-02-19 12:52:00,1,600,1.68,-73.967255,40.766441,-73.979469,40.78149
D23988E656D79B1F838F593495EE6235,50CBCBB6E464DA752EB8244DCA4BF9B9,VTS,1,,2013-02-19 18:40:00,2013-02-19 18:48:00,1,480,1.58,-74.000908,40.740826,-73.991165,40.72691
0D9C5CC0A533B83C3668749BF4B106D3,8D74D9FD0BED94FF32032E1BCF076EFB,VTS,1,,2013-02-19 16:21:00,2013-02-19 16:34:00,1,780,3.47,-73.975044,40.756828,-73.966125,40.804932
ADC0669F6EA3887EB3A8B7E18F66D2E8,D01D47E0F0A0DA5433EEE5C6661C488F,VTS,1,,2013-02-20 15:15:00,2013-02-20 15:28:00,5,780,2.72,-74.007347,40.741852,-73.97879,40.762836
0F6CF8A85A039CDF369F01F2774682BA,33BC9D03BE4E9B8E1E8965815DEAE347,VTS,1,,2013-02-20 17:07:00,2013-02-20 17:19:00,1,720,1.36,-73.979218,40.752525,-73.992172,40.764256
A72DE97AA990D4FDE12D1C51B1E84036,64F650B077178DDE0C51B74C69C70A45,VTS,1,,2013-02-19 11:27:00,2013-02-19 11:38:00,6,660,1.23,-73.965637,40.768898,-73.977196,40.755089
E8E54922CFDFC480893C1E2021506CD4,C36EDEB14D91DC00802DF5A1AE2EC8E0,VTS,1,,2013-02-20 13:34:00,2013-02-20 13:40:00,1,360,.93,-73.974815,40.765171,-73.965645,40.768356
2448B617F670608F520543E8137F0A53,124CA745667B56757C5D64FA87CF731A,VTS,1,,2013-02-19 20:04:00,2013-02-19 20:13:00,5,540,1.09,-73.984535,40.739506,-73.997673,40.746647
F5BB809E7858A669C9A1E8A12A3CCF81,C275934AF981C184E2E44A093D1928B5,VTS,1,,2013-02-19 21:49:00,2013-02-19 22:00:00,1,660,3.71,-73.971596,40.757332,-73.922913,40.741001
A4705F67998839226E50F0C624525643,4B8CEF035E10D0A0F575F8EBE402E1BA,VTS,1,,2013-02-19 20:13:00,2013-02-19 20:20:00,5,420,1.21,-73.987434,40.719971,-73.996315,40.715988
2528C00729BDD4E82E25CF14999F3C4C,D3D2EC03C378654AEFC620518086596F,VTS,1,,2013-02-19 08:28:00,2013-02-19 08:45:00,6,1020,2.05,-73.952202,40.768826,-73.973083,40.758118
1259D7BA85B75AF5D13FC9F63481646A,C1A9ACEE88D56808EFF328DB845A2D77,VTS,1,,2013-02-19 22:02:00,2013-02-19 22:11:00,6,540,2.25,-73.986076,40.762222,-73.959442,40.769264
DC964A554608C7B5F92457588816A22B,302AE56ACEF3AA54D3DE0842855EC4D0,VTS,1,,2013-02-18 17:21:00,2013-02-18 17:32:00,2,660,2.88,-73.977081,40.776855,-73.965508,40.809174
FFED7CFCB1A658ADEC2DC6A899047060,02182B348E0AD9B1332DB0F799D53A2C,VTS,2,,2013-02-19 22:34:00,2013-02-19 22:58:00,6,1440,18.03,-73.784538,40.648602,-73.963898,40.765488
DF63BC97C7C9923DA6B6EE1448AC5A43,33EBC9B56C6261D9FAF7000D731D8D8C,VTS,1,,2013-02-21 09:56:00,2013-02-21 10:12:00,1,960,1.71,-73.966522,40.772388,-73.97393,40.755856
336BA50C7725399650CD901EEA8C3173,103CB5F15B7BF1F5C2803B0B80D2942D,VTS,1,,2013-02-19 13:13:00,2013-02-19 13:24:00,1,660,1.08,-73.980392,40.751469,-73.992378,40.754066
CBD2B4AD574EE83E3869F2EF1E8F37A2,9C3AB3508091E11F6BC4ADACDF3AB600,VTS,1,,2013-02-21 02:20:00,2013-02-21 02:39:00,1,1140,6.50,-74.006584,40.744141,-73.961014,40.698269
C4CF72A1EFFC48FDFD71E491D16603FC,6B0332AC6CA4DF1C66CF5743A994277D,VTS,1,,2013-02-21 09:07:00,2013-02-21 09:22:00,1,900,1.26,-73.981804,40.773182,-73.988876,40.741432
922EFFD83A639FEB38CC41E0BB716DB5,E10D638A99582DE4094F04CF3015AF98,VTS,1,,2013-02-21 12:03:00,2013-02-21 12:15:00,1,720,1.91,-73.971237,40.764256,-73.954063,40.787376
4250961AE2BBE3DC29985DABBC9EE7BF,76DA896CA441829CC6F58687AE21E292,VTS,1,,2013-02-20 06:50:00,2013-02-20 07:01:00,1,660,2.00,-73.976967,40.732395,-73.987907,40.749981
D7D598CD99978BD012A87A76A7C891B7,82F90D5EFE52FDFD2FDEC3EAD6D5771D,VTS,1,,2013-02-18 17:44:00,2013-02-18 17:56:00,1,720,3.46,-74.006805,40.708076,-73.992195,40.725113
8996883B66433971B440773E1B4A6FDE,CA0BCAF81499737B35644B5F9AB19CCC,VTS,1,,2013-02-19 17:01:00,2013-02-19 17:09:00,1,480,1.22,-73.951271,40.778702,-73.961967,40.763863
41196E5493047745905908211F50A1A3,3949B8D06E444959B5C5ADE482639B81,VTS,1,,2013-02-21 14:17:00,2013-02-21 14:27:00,1,600,1.84,-73.98275,40.765976,-73.959671,40.770618
817884A641AB74A9F0D924C05CAD517E,76F0A97C9819DEB51B7A9CCD47806AA0,VTS,1,,2013-02-19 21:54:00,2013-02-19 22:04:00,1,600,1.28,-73.984573,40.769405,-73.978531,40.760754
4DE1DDC59EC92BE3EAA466F564986F31,55C83091F910DC25C2C7B857E00EA0A8,VTS,1,,2013-02-19 18:52:00,2013-02-19 18:56:00,1,240,.47,-73.95108,40.782551,-73.95108,40.782551
BC7BB39BFE3031C1C9460C7A087F1E11,10137F2362FF737F2B01CB12E4C88E6C,VTS,1,,2013-02-18 18:28:00,2013-02-18 18:35:00,5,420,.82,-73.968071,40.761681,-73.977119,40.763649
3682A5F0B37CA2DF03FD8F3B5094A4D0,C4E940F1362032F562A9C3B0A0994828,VTS,1,,2013-02-20 16:42:00,2013-02-20 16:50:00,6,480,1.09,-73.997742,40.723068,-74.009689,40.72702
6BF51028C929D7A1DD4BC10DD50160D5,2D71ADC8B09D9972014ABA45134AF2EC,VTS,1,,2013-02-20 18:12:00,2013-02-20 18:25:00,2,780,3.69,-73.980667,40.733917,-73.950111,40.77816
69402931A4C1070E7807C0464FD58C9B,FE5CD976C20D8EC8CEB328CA62B08A32,VTS,1,,2013-02-19 22:08:00,2013-02-19 22:14:00,3,360,.93,-73.987556,40.75016,-73.977348,40.755276
B837A0D9186396171CFC1AB9EEAE949A,060DBEEC26F6E26E866EB0BA19CA6A25,VTS,1,,2013-02-21 09:26:00,2013-02-21 09:30:00,1,240,.52,-73.975433,40.755466,-73.983421,40.759827
1F9E2C27335E24C6A72069A4A550E3D5,9E14FFD8C4FDEC48F4CB0CF1BF914D5B,VTS,1,,2013-02-19 21:01:00,2013-02-19 21:07:00,1,360,.83,-74.002907,40.731087,-73.993393,40.727558
61CE8D15BA23030B9F3391CA4AA71BC0,723D1DDB41A19D802F01656A84CD0D9D,VTS,1,,2013-02-21 00:04:00,2013-02-21 00:27:00,5,1380,11.00,-73.872986,40.773975,-74.014473,40.717915
3E8B6CEB598D35C9033866C130C8DFF9,DA041A83E32A55448B17638C440AC780,VTS,2,,2013-02-21 09:28:00,2013-02-21 10:00:00,1,1920,18.37,-73.99955,40.728352,-73.786591,40.640217
